sentence,predicted,truth
"But ... but ...  It's just announced that he's been Born Again!  Which means, you'd better find a thicker steel plate to cover your behind.",0,1
All I can say Shame on you! for those people that stayed silence even though you know the truth behind this angelic look like innocent POS! I wish the judge asked how is she in her treatment facility. she is no angel.... she needs to be in jail!,0,1
"4:20 thinks it is dangerous for transgendered people to be in a bathroom because they might be violent against someone. So 4:20 would like to beat up any transgendered person found in the ""wrong"" bathroom to prevent this violence. 4:20 doesn't like violence, so is willing to beat up people to stop it from happening.",0,1
"Bollocks. I mean, really. I use a small container that I purchased at True Value, and then I dump it in my yard waste container - which is exactly what the city is setting up. I don't know if apartment dwellers have yard waste containers, but they would have to in order to participate in the new program. If I didn't have a container I'd use a dinner plate - that's what I used before.

You might also want to check your prejudices at the door. I don't need to explain my political leanings or haul out a manifesto to point out how foolish your divination of my political leanings is, but if you knew me you'd understand.",0,1
"First of all, great job WW in finding a seemingly endless source of naive guest writers to pen clickbait articles about Portland ""changing,"" which are guaranteed 50+ comments and endless cranky debate.  I look forward to the next in the series.  Maybe you can find a local landlord who will write about how great it is to own multiple rental properties now that rents are skyrocketing.

Second, I'm frankly embarrassed by the consistent bitterness and xenophobia of my hometown towards any new transplants.  I have lived in a number of other cities, and everywhere else people were friendly, welcoming, and wanted to know what you had to say and offer.  But not PDX!  The only other big city people as insufferably assholish as native Portlanders are Boston townies who will punch you if you grew up on the wrong block.  It's a completely small-minded, cringeworthy , bullshit attitude.  You aren't special by virtue of having been lucky enough to be born here.  Be the better people you claim to be.",0,1
"He'll be out of jail in a week. Next time, just shoot him. When the cops arrive, set your gun down and say ""I feared for my life.""",0,1
"Focus on the reason why they went Bankrupt, the DNR DOG and the AOGCC caused it by not approving a Unit at Kenai Loop Gas Field and AOGCC wrongfully taking all their money for CIRI for possible drainage of gas! No due process and the state agency takes your money and now they state wants a surety on a oil company, wow, Alaska keeps running oil companies out of Alaska 24/ 7 !

I don't think anyone likes bankruptcy but to make a provision in the law requiring oil companies to post a $250,000 surety bond to make sure unsecured creditors receive payment if a company goes bankrupt makes no sense and is clearly unfair, why not all companies not just oil companies, if the Bankruptcy court even allows it and they won't! 

This is what happens when the Legislature stays in session too long, things get crazy and stupid!",0,1
"abortion is an excellent way of culling  the herd, and especially with getting rid of as many poor people as possible.",0,1
saith the fanatical pawn of corporate tyranny!,0,1
"Because she is er,uh,was a prostitute.",0,1
"Governor, You didn't run to the fire you threw every single Alaskan citizen into this arson based fire, This Legislature knew what they were doing when they shoved SB21 down the throats of the gullible they knew , they expected the price of oil to collapse, You see that's the game slowly methodically take the money away from the lower and middle class and funnel it to the rich and powerful and when the til is dry force the lower and middle to pony up and sacrifice to refill the til and then start all over again, You just sold the people out :  (  I have been a fan of yours until today, Shame on you Governor, Shame on you !",0,1
Trump will get destroyed in Oregon.,0,1
"I don`t recall Micciche forecasting the fracking revolution and it`s affects on USA gas supplies...either.  Micciche is a hypocrite  to hold that that he was somehow any different from Meyer now, or in Micciche and Parnell and the rest of the Conoco caucus wanting to build a gasline to the lower 48.   What Micciche brought up as criticism and a failure was what they call political ""grandstanding"". 
  Micciche and Hawker, ""crapshoot"" Meyer and ""crock-o"" Chenault,  all will have plenty of time to ""grandstand"" and fight for their oily patrons again starting July 12th.",0,1
"He cut the administrative budget, it's a fact. He has fewer aids, who make more (not twice as much) than previous aids in past administrations, but overall his aids cost less because there are fewer of them. Don't be daft.",0,1
"What I'm seeing in many of these comments disturbs me.

Because I'm poor, and chances are I'll never accomplish a means of living in modest security and comfort — and if not dignity at least accepted by others — without eventually doing something like this. In short, it's the vilification of poverty and alternative lifestyles associated with the stubborn insistence of societal misfits on continuing breathing. If you live on a boat now you're the same as someone living in a van or camper; a meth-head? Or an on-the-run sex offender? Name your bogey man and it invariably is someone not paying rent, unable to or not willing to be a wage slave, or just enjoys being closer to nature and farther away from human beings.

We all talk shit about the 1% and how they're destroying our lives and the planet, yet we persist in abetting their existence whilst shitting on those who by necessity or by courage refuse to play at Their rigged table.",0,1
You must be one of those people who don't own a gun either where is the muzzle flash lmao. Get a gun and shoot your eye out you will lmao. You must be from the Christmas story little ralphy lol.,0,1
"I know how to test it. Find a big open space, put a chair in the middle with the C4 underneath, set the guy on the chair and touch it off, two results, either years in prison or case closed.",0,1
"Are you kidding me ?  While Parnell made mistakes , the Dispatch targeted him with negative stories 24 / 7 .   Dan Sullivan didn't cost Parnell the election . It was the perfect storm. Walker teaming up with the lame democrats who had zero chance of winning. In most street fights when it's two against one the two usually win.   Sullivan's labor ordinance would have protected taxpayers into the future. We are in deep trouble today because it didn't pass.   I'm not still mad about the election results--after all , we dumped Begich and that was the biggest one on my list.  Concerning Trump , it's pathetic anyone who cares about Alaska's and America's future could be against him.  Look at our current job loses. Hillary wants to dump those 1000 or more Syrian's on Alaska . Do you want to feed them , let them take Alaskan's jobs , or keep a rabbits foot for luck that no terrorist is among them ?  Who's side are you on ? Clearly not America's if you support Hillary Clinton .",0,1
"scofflaws cause a great deal of trouble the rest of us have to clean up. they are the speeders, the red light runners, the DUI'ers, etc. etc. i don't know where it is safe to set fireworks off. makes me nervous every time some nitwit near by my property gets fireworks happy.  i just wanna slap them.",0,1
Kudos to the City of Seward for standing up to the dog nazis. I love dogs but I have real problems with a lot of dog people. Some of them are worse than religious fanatics.,0,1
drone man works for the government!!,0,1
Your article is riddled with typos.  Springsteen is the consummate professional. You are a hack.,0,1
"How did it go from 'we are talking about/negotiating buying the Wells Fargo building to 'we expect to have the building purchased within the next two weeks.""

WHAT THE HELL?

Did I miss the sale of the Atwood Building? Did I miss something about the 'state being broke so we have to rip off the people and steal the Permanent Fund Dividend or we can't continue to heat our offices by burning banknotes'? Did I miss the news article stating that our legislators had found a whole new pot of money they could blow on a new building to house the Corrupt Bastards Club in Anchorage? I think I must have because at last count the state was in the red for upwards of 4 BILLION dollars, and we needed to cut spending Right Now.

Apparently, the citizen outcry over wasteful spending on an illegally jiggered lease for an outrageously palatial personal downtown palace for the Royal Legislature was considered to be mere noise. It was made loud and clear, USE THE ATWOOD BUILDING.

Thieves, the lot of you.",0,1
"Quick, Find a way to blame the homeless!
""Civilized"" people living in houses can't possibly be that disrespectful to the land, can they ? That must have been some homeless people that snuck in the parties. 

Sorry, i am in a really jaded mood this morning. Super frustrated with the arrogance abounding around us. I read stories like this about the willful disrespect of the land, I know a number of homeless that would never consider doing this, but will catch our fury just for being poor.

Right now at 3 am the mayors office is busy harassing homeless people at Mother Waldron Park, waking people up in the middle of the night just trying to sleep and rejuvenate their exhausted bodies.  Meanwhile in Waikiki there are scores of drug dealers, pimps and prostitutes offering their ""services"" to people that can afford them. Wonder how much effort is spent disrupting them ? Oh, well since they are helping the economy it must be OK though. Lets concentrate on punishing the poor people.",0,1
I pray one day you'll have something intelligent to say,0,1
"Wavemaker, yes The FBI says she did break the law but are choosing to not recommend that the DOJ indict her.  
Here is a link to the law, https://www.law.cornell.edu/uscode/text/18/793

I suggest you read the law, then read any one of the descriptions of her actions and behavior.  Any reasonable person will discover that yes, she broke the law.  I urge you to put 2 and 2 together and think for yourself instead of listening totally to the media synopsis.  Before you know it they will persuade you to vote for a crook, and how dumb would that be?",0,1
"The will of the people will be thwarted by various government agencies using any methods or means available. This is intentional. It is what will keep the black market alive and prospering. It will keep the courts and  jail cells full while benefiting the pot lawyers. Excellent way to reduce State government and remove any financial benefit the State would otherwise see. You can not protect everyone one from everything no matter how many laws and regulations you pass. In 10 years, we will look back and ask how things could be so screwed up.",0,1
"Aren't they adorable? I never tire of seeing them after all my years here. I think they are the most wonderful Spring event of them all! (And yes, I like to eat them, too...) Catch the creep who killed their Mother. Probably a Spring Bear Baiter!",0,1
"How on earth did you get all that paranoia from my comment that high-capacity rifles can be, and often are, used for mass murder?  I don't advocate any of those things you fear.  Instead of making all those smokescreen excuses, why don't you put your talents to helping solve the problem.  Or perhaps you don't see it as a problem?",0,1
"Seriously? Give it a damn rest wweek. I get your owner probably has plenty of investment to encourage as pointless of an an ""event"" as this, but tone it down.",0,1
Bobo rolls....,0,1
I new fiscal plan! Fire the buccaneers who pass a legislators.,0,1
Yeah anyone that doesn't allow the freeloading Bundy clan everything they ask for is corrupt.  The Bundys deserve to go to jail for a very long time and I think the Nevada trial will lead to that result. The Bundys aren't heroes. They are thieves and liars who have managed to comvince some gullible people about their magic reading of the Constitution. The Bundys are part of a larger right wing effort to move public lands into private hands. I hope people are waking up to the danger posed by these anti-government seditionists.,0,1
"Dean Dubanoski rightly extols the importance of a liberal arts education.  It helps individual students broaden their understanding of our history and the core values of our society.  At least, that's what it's supposed to do.  Unfortunately the social studies departments at UH Manoa are little more than propaganda factories brainwashing students with specific viewpoints that are far to the left politically and philosophically.  UH rightfully prides itself on its diversity of races and cultures among students and faculty.  But it has a terrible lack of diversity in viewpoints presented to the students on topics such as the history of Hawaii and whether we should be proud to be Americans.  A forum on a controversial topic should feature several professors with strongly differing views engaging in robust debate.  But at UH all you get is 3 or 4 professors who all agree and merely divide up their presentations into different aspects of the same absurdly leftwing viewpoint.  Ridiculous!",0,1
We do know that the number of African American males that kill police officers and other citizen more often than any other group.,0,1
"Of course businesses will try to pass the cost off to consumers. That's understood. But since the tax applies only to large companies, and since many of them have national pricing strategies, they can go only so far with this without creating worse difficulties for themselves. Oregon is small potatoes. The strategy here is an excellent one. Even if the corporations managed to pass on 2/3 of the tax, we would still be getting 3 billion dollars in additional revenue for a consumption tax of 2 billion. I'll take that. The structure of this tax is rational and productive. An important question is whether we are going to go on tolerating the erratic and wasteful tax structure we have now, where programs and departments ands agencies are slashed and then re-funded in ways that are wasteful and inefficient and lead to poor performance because revenues are so irregular. It's wasteful and stupid. We need stability. This is the best proposal for stability that I've seen in my 30 years here.",0,1
"Sorry, no conflict of interest. I don't know Steve Mokrohisky at all, though it appears that the changes he's made in his two-plus years with the county have been positive as well as good for the bottom line. Perhaps you see it differently. Retaining good people can be expensive, so all I can surmise from your comments is that the county can do without a strong financial administrator who knows how to save the taxpayers money. I disagree.

Envy isn't a good color on you, pilot. And next time, don't guess about what's obvious. Makes you look foolish.",0,1
Suicide by cop appears to work very well.,0,1
"You certainly have a right to your opinion & to express it. It's unfortunate that you have had such bad experiences with the dispatchers. When I put my pretend cap or imagination hat on & think about doing their job I will always make allowances for any behavior that I would normally consider as rude by others not working in that environment. It's also called being empathic. I'm going to step on your toes & suggest that you have not developed this valuable skill as others have. Yes, police officers do have to kill someone from time to time. They put their lives on the line every time they stop a car for a traffic violation, walk into a domestic violence situation (Ofc Seely was killed), or try to stop a criminal that has violated someone. Put a pretend cap on your head & imagine someone is beating the shit out of you & the police intervene on your behalf. Put your cap on for the Ofc Wollam in 2001 that died on the Glenn Hwy at the hands of stupid teenagers. Start wearing the cap daily.",0,1
"No, he would have been shot in that barn anyway.",0,1
"Every thing is wrong with this picture. There is no gas. If the private industry doesn't see a gasline as a profitable move at this time,  how does Walker think this is going to work for the State of Alaska? This is really foolish thing to do right now and a pipe dream of this administration. You all have been lobbied hard by Alaskas Future. Your answer is to cap our PFD and start an income tax. WHAT ABOUT CUTTING MORE IN ALL PLACES OF GOVERNMENT. You all are wasting so much $ traveling back and forth to Juneau every year with the extended sessions you could have bought the Wells Fargo building by now. You are very dysfunctional having to be in Juneau to have meetings. Didn't we vote to move.  And WTF is with our Senators not wanting to show up for work to veto Walkers actions. We have some very stupid elected officials working in Juneau right now.
I thought we were working with Japan or the Asian market. Why waste millions of dollars on this at this time? STOP WASTING OUR MONEY PLEASE",0,1
"Walker is just throwing money away on his pipe dream hiring his buddies, meanwhile he's stealing the PFD from every Alaskan without remorse. He's a real piece of work!",0,1
"Yeah, its just Alaska......right!   I detest comments like yours!",0,1
"Can you read? Every economist who has analyzed our budget situation has said that ""WE CAN NOT CUT OUR WAY OUT OF THIS MESS!!"" Whether you believe that more cuts are needed (and I do) or not, you must also realize that we must come up with new revenue NOW. Many of the people in the legislature have been in the legislature for years. They oversaw the bloating of the budget, the hiring of the enumerable state employees to do the work they supported, the fact that we only had a single source of revenue. Any third grader knows that you are a fool if you only have one source of revenue! Intelligent Alaskans have been asking the legislature to diversify the economy for years - it fell on deaf ears or the legislators in office are too stupid to figure out how to do it. Now, they are little princes and princesses who are overpaid, with flunkies (aides) following them around doing their bidding who are also overpaid, in lavish offices, and they don't even have to do their job. Disgusting.",0,1
"You really don't know what your talking about. Why do you suppose we now have natgas in Homer?

From AOGA:

Since 2010, players in the
Cook Inlet have drilled 75 new oil and gas wells.
Additionally, new gas fields have also been discovered.
Expanded gas storage in the Cook Inlet natural gas
storage facility has helped stabilize production. All told,
Cook Inlet oil production has increased by 80 percent
since the revitalization effort began.

You're right about one thing -  'loony'.",0,1
"Taking Billions of Dollars out of the CBR to keep the lights on we lose $166,000,000 in future investment income. Because the GOP super majority cannot, will not for re-election purposes, come up with a plan to fix the fiscal mess the state goes further and further into deficit spending mode. Contrary to what Mr. Herz says in his otherwise stellar reporting  on Juneau it is the subsidies of $600,000,000 to the oil industry that effects the states budget as much as a restructuring of the PFD would do. I'm  in favor of seeing the PFD restructured but not until SB21 is revised, the ""new oil"" clause is struck and the subsidies  permanently repealed. The Governor presented a balanced plan of revenue increases and substantial spending cuts that were ignored by the legislature. As for Chenault and Meyer saying the lege is at an impasse therefore nothing can be done until the next regular session I call BS. What will be different in Jan. versus now? Just do the damn job you were elected to do.",0,1
By now you must know that restructuring the PFD was just one component of the balanced set of proposals presented to the legislature by Governor Walker back in January. Taking the PFD restructuring in isolation is a cheap ploy by the GOP supermajority to disguise the fact that they refused to consider and vote on the entirety of the plan. The GOP controlled Senate voted to do the PFD restructuring while refusing to consider the repeal of an equal amount in subsidies to the oil industry proposed by the Governor. The legislature refused to do the one job it is constitutionally mandated to do out of cowardice. The governor put forth a complete plan at great political cost. Refusing to even hold votes on the budget ideas set forth by the Governor then setting up this misleading propaganda campaign suggesting that Walker is stealing half your dividend is such a transparent lack of taking personal responsibility for not doing the damn job you were elected to do. And you are falling for it.,0,1
Perhaps a good beating with the hammer would be appropriate.,0,1
My plan is to not vote for any incumbents. If I have a democrat to choose from I'll vote for them just to try a break up the republican control. By and large I think our current legislature is worthless. Mike Chennalt comes across as dumb as a post. I can't believe the people in his district reelect him.,0,1
"Haven't we had enough of people anonymously slandering ""public figures"" in WW comment sections?

This is despicable and you should be ashamed of yourself.",0,1
"Christians, especially evangelicals, are, almost by definition, gullible. It is  not surprising at all that so many support Trump.",0,1
"We have a clear choice this election. The law and order candidate...
Or the black lives matter candidate.
Pick one.",0,1
"I have to agree, never mind killing the drivers of cars with a broken tail light. It's all so inevitable",0,1
"This is one of the most awful articles you guys have done. Perhaps it was meant to be lighthearted and funny, but it is neither of those. It's disrespectful, and ugly. You've made the naughty list. Enjoy your nightmares.",0,1
"Another Thug playing the ""victim"".",0,1
"Feckin' I.D.I.O.T. humans.
Can't we just stick to gratuitously murdering ourselves and others of our species?
No, apparently not. We're so good at it.
No wonder we're on our way out.
A big difference between hunting for food legally and this senseless herd behavior.
Certain characteristics of a mob going to a lynching. I hope the kiddies got a good view!
Very educational.",0,1
"Two words for this group of obstructionist, useless legislators'--""You're fired!""",0,1
"Frank, if you take away people's guns then murderers will use ""TRUCKS"" to kill others.......OH WAIT, somebody already killed 83 people with a ""TRUCK"" just last week! Should we also ""thank the NRA"" for all the people who own a ""TRUCK."" Maybe the real problem is people named ""FRANK.""",0,1
"Rick, why are you eating all the animal's food? Those poor animals are starving because of you selfish vegans.",0,1
"The values were't plagiarized, the WORDS were. How hard is that to understand? Why are Trump supporters so unwilling to recognize him as a con man?",0,1
"Wow, this article is demeaning, insulting, and in incredibly bad taste. Won't be reading WW again until you write a similar ""funny"" article about a Christian event.",0,1
"I'm pretty sure most the people that don't like DS didn't like him starting during the parnell days. Long before there was a DS/begich election. So, if he's representative of what you want things have worked out pretty well. Bringing begich into this is rather pointless. Finally, let's be honest. In what appears to be such a red leaning state you'd think the R's would have solid wins every time. That they don't shows just how much effect gerrymandering has. It looks red, but it aint red through and through. But you don't have to take my opinion for it, you can read the court opinion on the last redistricting and findings in previous as well. Cheaters are losers even when they win in my book.",0,1
"OMG, what a monstrous family.  The parents had 10 kids and they all grew up to be criminals?   And of those 10, 3 committed murder, and 3 more attempted murder??

What kind of horrific fiends were those parents, to raise such violent animals?

I do not believe that this criminal can be rehabilitated.",0,1
He's more of a backstabbing ladder climber.,0,1
Your not a wave maker ... Your a parrot of socialism....,0,1
"""Wythe thinks Republican members of the House should settle their differences in caucus meetings — which are private.""  That statement should scare the h*ll out of  any voter.  Another advocate for a state government functioning  behind closed doors is exactly who we do not need in the Alaska Legislature.  The  system she apparently adores (the secretive standing caucus system)has just about pounded this state into the ground.  Also, does she understand caucus membership is all about crushing any minority view and has little to do with party platforms and everything to do with the quid pro quo of trading toady behavior for spending in deals that are done behind closed doors?  Stupid is as stupid does..........",0,1
"Spot on; how anyone could consider this sleazy, real estate swindler to be qualified, even marginally, as the leader of the free world is simply delusional.  This election is not a sports analogy about who's team you're on; it's whether or not we survive as a country.  Hillary?  Meh.  Trump?  Absolutely not.",0,1
"OMG!!

Someone finally stood up to the raging dumpster fire that is the Trump's presidential bid. 

Anyone else in the Republican Party going to show a backbone like Cruz did or will they all grovel and kiss his you know what.",0,1
Cruz is a feckless worm.  Even though Hillary would be an economic disaster for Alaska I still couldn't have voted for Cruz if he had gotten the nomination.  Probably would have written in donald duck.  Cruz campaign started the personal business by running a nude pic of melania trump from an old GQ mag.  I guess he didn't like it when Trump put out a pic of heidi and melania the two side by side.  Hopefully this petty little act will be the end of Cruz.  He can go back to his bible routine.,0,1
"NUTS and afraid if their own shadow are typical arguments for fools who have no argument. Hold the police accountable for what?  A cop car travels at 90 miles and hour and is 10 miles away. A bullet travels as 1000 feet per second and is 20 feet away. Is it your intent to hold the police responsible for not getting there in time?

Your argument is a bumper sticker that has zero thought put into it. Your anecdotal evidence of where you lived once has some value, but not detail so all it offers is your opinion. Asia has been ravaged by dictators again and again so clearly you are not talking about some places I know of.",0,1
Punch a cop and get shot. Seems like a simple message.,0,1
"Well Lars alot of HIS money comes straight out of YOUR pocket, Of all the buildings he owns lets just look at one "" Trump Tower "" With rent that starts at $150,000 a month up to $ 1,000,000 a month it commands the highest rents in the world and in this apparent woeful economy manages to keep a 95% occupancy rate year round, You'd think this one business would be paying in enormous amounts into the local state and federal tax base, But not so Trump Tower pays ""0"" in taxes and moreover the Donald reaps $ 169 million dollars a year as a tax refund, Now that money comes straight out of Taxpayer pockets YOUR pockets Lars and that's just one of his businesses he owns dozens, But thats not all of the money he gets from YOU all those vendors who never got paid for the work they did for Donald because he conveniently declared bankruptsy counted those loses on their tax return that is eventually returned to them in the form of refunds, Those are YOUR dollars too,  Stay stupid Lars  : /",0,1
"Yeah some ""choice"" I have to make, I still can't believe it's come down to this. Sign of the times I guess. In reality my vote here in Oregon is even less than meaningless since we aren't a battleground state and will go Democratic come h*ll or highwater. I suppose I could vote for one of the minor parties as a protest vote, although deep down I know that pigs will fly before they ever sniff the WH.  A ""better tomorrow""? Hope does spring eternal.",0,1
"Bernie Sanders Supporters .............YOU WERE SOLD OUT BY SANDERS to Clinton..According to Sanders everything he said against clinton that you agreed with he now has rescinded .......someone bought you from him, you were pimped out......Don't you love being a captive slave and forced  political prostitute manipulated to be bought and sold to the highest bidder? Sanders turned out to be just another lying hypocritical jerk.......he LIED to you about everything.....",0,1
"No, absolutely not.  The difference is the reason behind the speech.  We can't yell ""Fire!"" in a crowded room, unless of course there is a fire.  Part of the problem is that too many people can't express an opinion without going a bit too far.  Don't like a movie, okay, but some have to prove he movie is unlikable and make insulting comments about the actors.  I loved the original Ghostbusters and wonder about the remake.  However, when I see it I may like it.  If I don't, I won't take it personally or feel it necessary to make hate-filled comments.  

One of the reasons I think Donald Trump is dangerous is that too many of his supporters feel empowered to apply hate labels to group historically discriminated against: women, blacks, Latinos, Asians, etc., etc., etc.",0,1
"""Enough about the damn emails.""

Bernie Sanders",0,1
"You're so willing to post the statistics regarding young black males. How about posting the statistics of males? How much more likely is it that a male will commit rape, murder, robbery, assault - name it? Why does it offend you that I point out that that males commit more crimes?",0,1
"Most of life is about making choices. Most choices aren't clear-cut good and bad. Rather most choices are determining which is the least bad choice

Our laziness has allowed the DNC and RNC to run roughshod over our lives and the Constitution. At the present time the only candudate expressing and interest in the Constitution is Mr Trump. He is the least bad choice

Anyone who choses to waste their vote ignoring this will only bring Queen Hillary to the ultimate power. Dhe will have the Presidency and the Senate and the Constitution will disappear. 

Then you can cry in your beer about how bad a choice you had so you killed your hope. Ya can't fix stupid",0,1
"""At the age of 10, just prior to a vacation Bible school, there was a car wreck right in front of my house, and I was the first one there,"" Prevo said. ""The family had been down to the lake swimming, and they had had a head-on crash, and one of the girls about my age was thrown through the windshield, she was lying on the bank, her stomach was slit, she was breathing, but the blood was gushing out.
I said, boy, if that had been me, I wouldn't have gone to heaven. I would have gone to hell."" 
So, that's what goes on in that noggin even after all these years.
That, Pilgrim, is some sick and twisted doo-doo.",0,1
"One can make the argument on either side of the exemption.... However, when we look at the long list of MUPTIs and support for business expansions, it's hard to make the argument that today's Eugene is ""notoriously anti-business"".  Thirty...forty years ago, yes.  Today I think that attitude has moderated.  The last big ""stupid, anti-business, anti-development"" move I remember involved rejecting Glenwood.......I think the region will benefit from the Broadcom development and who wants to argue against family-wage jobs....",0,1
"At first, I thought Dave63 was an obnoxious a-hole.  Well, he still is, but he DOES have a good point.  On a daily basis, I see dozens of fools with phones in hand or to their ears.  Too many heavy equipment operators have a phone in hand as their front end loader bounces down the street.  Police - again, a phone to their ear as they cruise by.

I don't drive at late hours when the drunks are likely to be out, but I do share the road with all the other aforementioned hazards.

This new effort, though admirable, is barking up the wrong tree.",0,1
"One knucklehead at a time. :) I do agree that we now know he was just mouthing off, but the law is written so the actuality of the threat isn't the key, it's the intentional making of it. It certainly isn't out of line for people to take threats seriously until proven otherwise. And during that time, as the statute notes, the person threatened has to live concerned that it might be serious or might not. That's a valid harm and letting people go unchastened for causing it is bad policy and unjust.

Sentencing is the appropriate place for ""just a knucklehead being a knucklehead"" to be taken into consideration.",0,1
"Protect your daughters, Minnery wants to control their reproductive organs.",0,1
"I hope they bust as many drunk drivers as they don't driving while stoned drivers. 

The latter is going to be more of a threat in the years to come thanks to pot ""legalization""",0,1
"Yeah, missed your chance to be a hero with your gun. Is that what you think about when you conceal carry? You're as scary as that guy with the knife. smh",0,1
"And yes this guy's the same racist chickaloonie of years past, past due to lock him up for everyone's good-for attempted murder.",0,1
"_""Well thank god Hillary didnt have to cheat to get nominated, o wait…..""_ -- Mekun

Funny ... and ignorant:

_""This year, the race was simply not close enough to be decided by party maneuvering. Mrs. Clinton beat Bernie Sanders by 3.8 million votes – a whopping 57 percent to 43 percent margin. 'Let me be clear,' Symone D. Sanders, a top campaign aide (but no relation) to Mr. Sanders, tweeted yesterday. 'NO ONE STOLE THIS ELECTION! Team Sanders we did AMAZING WORK. But we lost. It’s a hard reality for some.""_ -- _NY Times_",0,1
